,index,date,caption,comments,likes
0,0,2022-03-29 13:35:28,"Our biggest sale ever! 🥳 up to 50% off to celebrate our 2nd anniversary - don’t miss our live sale 2 Apr 2PM 🤩

We can’t wait to celebrate together 🥳

What’s on discount - the list continues😌! Rhodonite • Anandalite • Pink Aragonite • Watermelon Tournaline • Lepidolite • Septarian • Golden Quartz • Grape Agate • Chevron Amethyst 💟

#livesale #rhodonite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,47
1,1,2022-03-29 10:09:16,"How to tell the difference between Belomorite Moonstone & White Moonstone? 🤔

🌙Belomorite Moonstone found in Belomorite Dlinnaya Lambina Lake, Northern Karelia, Russia (it’s unique to Russia!) they are super rare and amazing 🤩 

Buy now by clicking on Product below or on our LinkTree in our profile 😌🤍

#belomorite #belomoritemoonstone #belomoritefromrussia #moonstone #whitemoonstone",0,107
2,2,2022-03-27 12:52:35,Fairy Quartz 🧚🏻 buy now on our Linktree! 🙌🏼🥰 this special form of spirit Quartz looks absolutely sprinkled with multicolored fairy dust ✨ #fairyquartz #spiritquartz,0,18
3,3,2022-03-26 02:21:14,"Fossils 🦖 eggs 🥚 gemmy raspberry Eudialyte palms 💗 we have so much in store for the live sale later!

PLUS exclusive discounts on some older stock items 🙌🏼☺️ don’t miss it!

Pictured: 1) Black Septarian Nodules 2) Fire Opal in Rhyolite 3) Iridescent Ammonite 4) Eudialyte 

#fossil #fossils #minerals #eudialyte #septarian #septariannodule #ammonite #fireopal",4,195
4,4,2022-03-25 10:04:35,"🏝🌊Take yourself to the Caribbeans and unwind with our Caribbean Calcite Palms and Hearts! The stone emanates energies that feel like a soothing cool breeze on a bright day with blue skies.

Caribbeans Calcites are known to be the stone of calm and balance. They free our mental energy from toxic and negative blockages so that passion and harmony flow more freely and add compassion to everyday stresses. It is a helpful stone for personal growth and new beginnings.

These calming Caribbean Calcites are now available our website or Shopee, or personally see it in our store✨

#caribbeancalcite #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection
#crystallove #crystaladdict",5,114
5,5,2022-03-24 14:36:55,Fire Opal eggs 🥚 coming to you this Saturday on live sale @ 2pm 🔥 #fireopal #fireopal #fireopalegg,4,86
6,6,2022-03-24 10:25:26,"Check out our Large Ammonite Fossils! These now-extinct creatures first appeared 450 million years ago and are from the Jurassic Period! Some pieces have developed amazing druzies as well as red iridescence (slide to see) 😊

Ammonite Fossils dispel negative energy while raising the overall energy within our bodies. They are also suitable for grounding and aid us in connecting with the spiritual realm ✨

Keep this amazing piece of history with you this coming Saturday (26/03) on our live sale at 2PM! ☺️

#amonite #ammonitefossil #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,70
7,7,2022-03-23 10:52:11,"🧜🏼‍♀️Septarian Nodules🖤 each contain calcite, aragonite, chalcedony and even smoky Quartz! 🙌🏼

Also known as Dragonstone 🐉 these are formed during Cretaceous period around 50-70 million years ago! Fossilized and decomposed minerals of sea life which fell to the sea bed formed nodules of mud balls 🌕 when the oceans receded, the mud balls shrank and cracked forming these beautiful pieces which are cut nodules🤩

Use Septarian for protection and spiritual strength 💥 it brings harmony and banished nightmares and negative energy 🖤

Available on live sale 26 March 2PM! ✨

#septarian #septariannodule #septarianstones #septarianslice #fossil #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,50
8,8,2022-03-22 10:02:21,"Our new batch of Rare Eudialyte Palm Stones have arrived 💕 

Eudialyte blesses users with serendipity and confidence into their lives. Additionally, resonating with the Heart Chakra, Eudialyte brings harmony to matters of the heart.

This is definitely a must-have for crystal collectors! 

Claim these fiery and gorgeously hued palm stones this coming live sale on Saturday 26 March, 2PM ✨

#Eudialyte #EudialytePalmStone #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,127
9,9,2022-03-20 11:25:31,"Serving up some Fire Opal goodness 🥚🌈 aren’t these candylicious eggs of ~15 Fire Opals in Rhyolite matrix from Mexico amazing? 🔥 everytime we release them these get sold out so fast! Finally they’re restocked 🤩

Keep these around you for a boost of confidence and independence 🥚

We have plenty of eggs available on our next live sale 26 Mar Sat 2pm so be sure to save the date! ⏰

#fireopal #fireopalegg #opal #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,55
