,followers
0,<Profile clauudia.mr (8644023466)>
1,<Profile darylwlw (2154301330)>
2,<Profile meh_ing (8276325)>
3,<Profile top.polished (42185624031)>
4,<Profile stephanieyyl_ (44318146838)>
5,<Profile smilewjoyce (8644056468)>
6,<Profile onizh7 (4210279227)>
7,<Profile the.salt.shack (6900680442)>
8,<Profile kat_tcl (187462077)>
9,<Profile dendritic_pandora (9380757)>
10,<Profile cutestpatootest (4484722834)>
11,<Profile team1_tucsoncrystal_wholesale (34887260852)>
12,<Profile sherwali1030 (50816807484)>
13,<Profile standard_gems (46454249310)>
14,<Profile xxjayleyxx (5746126233)>
15,<Profile florencewee44 (8434472310)>
16,<Profile gwentanglp (6930366)>
17,<Profile itskelzoyo (704456044)>
18,<Profile _linglinchang (505014213)>
19,<Profile tuffy_nachuuu (42579172026)>
20,<Profile meowfury (2037565130)>
21,<Profile iamronns (1017395)>
22,<Profile crystallizedwraps (231320295)>
23,<Profile likethestars.co (40938130957)>
24,<Profile vhealing (8746685856)>
25,<Profile vpowers_jl (38257811552)>
26,<Profile javier0521 (39509383)>
27,<Profile themoondwellers_ (46584058188)>
28,<Profile _nylanylanyla (181216057)>
29,<Profile yentinge (178178220)>
30,<Profile me8an (1410640869)>
31,<Profile hiddengems.art (39691953921)>
32,<Profile stvphn (1370246)>
33,<Profile j.shw (2351982)>
34,<Profile melmel_s_t (1117687399)>
35,<Profile meowwshanwang (2016671656)>
36,<Profile nxxdyh (31761895)>
37,<Profile thriftyradish (31943733099)>
38,<Profile eraserer (4098429)>
39,<Profile gui_enabler (33835735)>
40,<Profile lapidary.magpie (45360671772)>
41,<Profile ph1lit (691108625)>
42,<Profile txmble_land (49093456376)>
43,<Profile dear.keizel (49880662348)>
44,<Profile meow.meowpi (51807013495)>
45,<Profile _cheanderella_ (179727155)>
46,<Profile max_alakh (45156168)>
47,<Profile alltjsg (463396530)>
48,<Profile thecrystalnooky (51227159041)>
49,<Profile afredthing (408557344)>
50,<Profile alan.tham81 (51875080)>
51,<Profile keeembrrrly (217284531)>
52,<Profile kideros_art (983182724)>
53,<Profile barnaclebarnabas (52380029090)>
54,<Profile store_crystal88 (45665450169)>
55,<Profile claudinetlw__ (1386362239)>
56,<Profile htlee98 (1363698440)>
57,<Profile megan_pegus (4543587958)>
58,<Profile retrogradechic (48898723238)>
59,<Profile bs_gems_minerals (51441157682)>
60,<Profile tjstone_crystal_shop (45647890591)>
61,<Profile charles_easyparcel (29340623912)>
62,<Profile jenn_the_nomad (4843811829)>
63,<Profile zannwanxin (10479998)>
