,followers
0,<Profile jamwoohoo (3173813325)>
1,<Profile pluto_sg (3370609)>
2,<Profile reddyy89 (1133276388)>
3,<Profile justliwen (36034248)>
4,<Profile liminnnn (232458615)>
5,<Profile krispykremmeeee (45676162250)>
6,<Profile trixyy17 (1592499301)>
7,<Profile eversl31gh (1259973889)>
8,<Profile pdazhong (3115970819)>
9,<Profile erin_dzulkifli (770144935)>
10,<Profile jonelleyng (9668714)>
11,<Profile hildalohlohloh (2255215713)>
12,<Profile keksclan (1537603602)>
13,<Profile ekitty27 (3306196963)>
14,<Profile ugli.krrrystals (52183953520)>
15,<Profile shiva.shanks (47343094861)>
16,<Profile joslyn_nsh (144482640)>
17,<Profile cherielyra (793452)>
18,<Profile oops_eggy_ (8361131923)>
19,<Profile beaditbycarrie (46194765734)>
20,<Profile mixtsuxru (20387815)>
21,<Profile danyelclaris (1268458661)>
22,<Profile andwesayhi (45619672887)>
23,<Profile stephy_tansy (31291901143)>
24,<Profile jacqten (4717894758)>
25,<Profile angiesnowy (7464760888)>
26,<Profile deblxy (18096570)>
27,<Profile takobubb (51610736187)>
28,<Profile dnoviandridewgmail.com4 (51711622996)>
29,<Profile lj_ooi100 (1558311132)>
30,<Profile peanutbutterflies (29451352)>
31,<Profile crazy_crystalshop (51812929207)>
32,<Profile luyaooooooooo (10617072030)>
33,<Profile hinatalalala (8073336172)>
34,<Profile crystalmaoz (51251222431)>
35,<Profile magickalhues (52366634308)>
36,<Profile thecrystalshows (49385683312)>
37,<Profile crystal.theater (49816261379)>
38,<Profile shaynekelleigh (2273076313)>
39,<Profile crystalclaires (52597401803)>
40,<Profile _chrixtna (5802527303)>
41,<Profile phyllis_berrry (52577684733)>
42,<Profile kissmefunnybunny (1390056)>
43,<Profile chrystine8888 (52380351314)>
44,<Profile lovelycrystals888 (52590761470)>
45,<Profile karima_manja (5883468120)>
46,<Profile crystals_christalized (52031231178)>
47,<Profile fantacrystals (52192638882)>
48,<Profile qlyy.szd (11746546)>
49,<Profile ronron0407 (33304451)>
50,<Profile megar.oni (43687294540)>
51,<Profile crystal7533sg (47373341866)>
52,<Profile b.thebest (176735301)>
